obs_radius,episode,coverage_time,total_reward,final_coverage
2,206,10000,577,0.9264
2,207,10000,559,0.8976
2,208,10000,569,0.9136
2,209,10000,583,0.936
2,210,10000,585,0.9392
2,211,10000,589,0.9456
2,212,10000,527,0.8464
2,213,10000,560,0.8992
2,214,10000,569,0.9136
2,215,10000,579,0.9296
2,216,10000,574,0.9216
2,217,10000,581,0.9328
2,218,10000,585,0.9392
2,219,10000,587,0.9424
2,220,10000,595,0.9552
2,221,10000,586,0.9408
2,222,10000,591,0.9488
2,223,10000,578,0.928
2,224,10000,598,0.96
2,225,10000,585,0.9392
2,226,10000,580,0.9312
2,227,10000,588,0.944
2,228,10000,587,0.9424
2,229,10000,583,0.936
2,230,10000,596,0.9568
2,231,10000,552,0.8864
2,232,10000,597,0.9584
2,233,10000,573,0.92
2,234,10000,600,0.9632
2,235,10000,579,0.9296
2,236,10000,577,0.9264
2,237,10000,596,0.9568
2,238,10000,568,0.912
2,239,10000,594,0.9536
2,240,10000,599,0.9616
2,241,10000,581,0.9328
2,242,10000,585,0.9392
2,243,10000,576,0.9248
2,244,10000,590,0.9472
2,245,10000,594,0.9536
2,246,10000,598,0.96
2,247,10000,608,0.976
2,248,10000,573,0.92
2,249,10000,576,0.9248
2,250,10000,591,0.9488
2,251,10000,598,0.96
2,252,10000,611,0.9808
2,253,10000,590,0.9472
2,254,10000,590,0.9472
2,255,10000,603,0.968
2,256,10000,589,0.9456
2,257,10000,566,0.9088
2,258,10000,601,0.9648
2,259,10000,596,0.9568
2,260,10000,602,0.9664
2,261,10000,590,0.9472
2,262,10000,603,0.968
2,263,10000,609,0.9776
2,264,10000,608,0.976
2,265,10000,610,0.9792
2,266,10000,580,0.9312
2,267,10000,597,0.9584
2,268,10000,594,0.9536
2,269,10000,566,0.9088
2,270,10000,605,0.9712
2,271,10000,599,0.9616
2,272,10000,605,0.9712
2,273,10000,563,0.904
2,274,10000,600,0.9632
2,275,10000,610,0.9792
2,276,10000,561,0.9008
2,277,10000,601,0.9648
2,278,10000,595,0.9552
2,279,10000,576,0.9248
2,280,10000,612,0.9824
2,281,10000,613,0.984
2,282,10000,616,0.9888
2,283,10000,589,0.9456
2,284,10000,612,0.9824
2,285,10000,571,0.9168
2,286,10000,597,0.9584
2,287,10000,609,0.9776
2,288,10000,606,0.9728
2,289,10000,540,0.8672
2,290,10000,600,0.9632
2,291,10000,597,0.9584
2,292,10000,588,0.944
2,293,10000,602,0.9664
2,294,10000,612,0.9824
2,295,10000,611,0.9808
2,296,10000,614,0.9856
2,297,10000,605,0.9712
2,298,10000,607,0.9744
2,299,10000,586,0.9408
2,300,10000,612,0.9824
2,301,10000,616,0.9888
2,302,10000,608,0.976
2,303,10000,570,0.9152
2,304,10000,605,0.9712
2,305,10000,621,0.9968
2,306,10000,615,0.9872
2,307,10000,608,0.976
2,308,10000,603,0.968
2,309,10000,595,0.9552
2,310,10000,592,0.9504
2,311,10000,603,0.968
2,312,10000,611,0.9808
2,313,10000,562,0.9024
2,314,10000,576,0.9248
2,315,10000,579,0.9296
2,316,10000,612,0.9824
2,317,10000,596,0.9568
2,318,10000,613,0.984
2,319,10000,605,0.9712
2,320,10000,591,0.9488
2,321,10000,613,0.984
2,322,10000,617,0.9904
2,323,10000,615,0.9872
2,324,10000,603,0.968
2,325,10000,569,0.9136
2,326,10000,616,0.9888
2,327,10000,610,0.9792
2,328,10000,599,0.9616
2,329,10000,605,0.9712
2,330,10000,611,0.9808
2,331,10000,618,0.992
2,332,10000,615,0.9872
2,333,10000,610,0.9792
2,334,10000,548,0.88
2,335,10000,593,0.952
2,336,10000,602,0.9664
2,337,10000,595,0.9552
2,338,10000,620,0.9952
2,339,10000,580,0.9312
2,340,10000,578,0.928
2,341,10000,612,0.9824
2,342,10000,604,0.9696
2,343,10000,617,0.9904
2,344,10000,608,0.976
2,345,10000,578,0.928
2,346,10000,592,0.9504
2,347,10000,618,0.992
2,348,10000,603,0.968
2,349,10000,600,0.9632
2,350,10000,595,0.9552
2,351,10000,618,0.992
2,352,10000,597,0.9584
2,353,10000,583,0.936
2,354,10000,619,0.9936
2,355,10000,549,0.8816
2,356,10000,601,0.9648
2,357,10000,619,0.9936
2,358,9878,623,1.0
2,359,10000,612,0.9824
2,360,10000,621,0.9968
2,361,10000,618,0.992
2,362,10000,612,0.9824
2,363,10000,611,0.9808
2,364,10000,590,0.9472
2,365,10000,615,0.9872
2,366,10000,610,0.9792
2,367,10000,609,0.9776
2,368,10000,596,0.9568
2,369,10000,617,0.9904
2,370,10000,576,0.9248
2,371,10000,535,0.8592
2,372,10000,503,0.808
2,373,10000,573,0.92
2,374,10000,607,0.9744
2,375,10000,604,0.9696
2,376,10000,580,0.9312
2,377,10000,591,0.9488
2,378,10000,593,0.952
2,379,10000,598,0.96
2,380,10000,592,0.9504
2,381,10000,608,0.976
2,382,10000,615,0.9872
2,383,10000,598,0.96
2,384,10000,619,0.9936
2,385,10000,595,0.9552
2,386,10000,622,0.9984
2,387,10000,613,0.984
2,388,10000,620,0.9952
2,389,10000,610,0.9792
2,390,10000,619,0.9936
2,391,10000,611,0.9808
2,392,10000,577,0.9264
2,393,10000,620,0.9952
2,394,10000,598,0.96
2,395,10000,582,0.9344
2,396,10000,591,0.9488
2,397,10000,617,0.9904
2,398,10000,612,0.9824
2,399,10000,548,0.88
2,400,10000,560,0.8992
2,401,10000,613,0.984
2,402,10000,618,0.992
2,403,10000,613,0.984
2,404,10000,620,0.9952
2,405,10000,597,0.9584
2,406,10000,613,0.984
2,407,10000,597,0.9584
2,408,10000,593,0.952
2,409,10000,614,0.9856
2,410,10000,602,0.9664
2,411,10000,597,0.9584
2,412,10000,567,0.9104
2,413,10000,609,0.9776
2,414,10000,616,0.9888
2,415,10000,603,0.968
2,416,10000,581,0.9328
2,417,10000,602,0.9664
2,418,10000,619,0.9936
2,419,10000,596,0.9568
2,420,10000,594,0.9536
2,421,10000,601,0.9648
2,422,10000,618,0.992
2,423,10000,604,0.9696
2,424,10000,616,0.9888
2,425,10000,601,0.9648
2,426,10000,608,0.976
2,427,10000,609,0.9776
2,428,10000,604,0.9696
2,429,10000,614,0.9856
2,430,10000,612,0.9824
2,431,10000,611,0.9808
2,432,10000,538,0.864
2,433,10000,553,0.888
2,434,10000,570,0.9152
2,435,10000,606,0.9728
2,436,10000,603,0.968
2,437,10000,573,0.92
2,438,10000,617,0.9904
2,439,10000,606,0.9728
2,440,10000,600,0.9632
2,441,10000,601,0.9648
2,442,10000,594,0.9536
2,443,10000,597,0.9584
2,444,10000,612,0.9824
2,445,10000,524,0.8416
2,446,10000,619,0.9936
2,447,10000,617,0.9904
2,448,10000,610,0.9792
2,449,10000,618,0.992
2,450,10000,597,0.9584
2,451,10000,620,0.9952
2,452,10000,619,0.9936
2,453,10000,566,0.9088
2,454,10000,605,0.9712
2,455,10000,612,0.9824
2,456,10000,609,0.9776
2,457,10000,617,0.9904
2,458,10000,619,0.9936
2,459,10000,590,0.9472
2,460,10000,590,0.9472
2,461,10000,614,0.9856
2,462,10000,617,0.9904
2,463,10000,615,0.9872
2,464,10000,615,0.9872
2,465,10000,620,0.9952
2,466,10000,621,0.9968
2,467,10000,620,0.9952
2,468,10000,569,0.9136
2,469,10000,589,0.9456
2,470,10000,608,0.976
2,471,10000,606,0.9728
2,472,10000,598,0.96
2,473,10000,612,0.9824
2,474,10000,590,0.9472
2,475,10000,620,0.9952
2,476,10000,614,0.9856
2,477,10000,619,0.9936
2,478,10000,613,0.984
2,479,10000,592,0.9504
2,480,10000,601,0.9648
2,481,10000,590,0.9472
2,482,10000,610,0.9792
2,483,10000,618,0.992
2,484,10000,610,0.9792
2,485,10000,621,0.9968
2,486,10000,611,0.9808
2,487,10000,607,0.9744
2,488,10000,598,0.96
2,489,10000,612,0.9824
2,490,10000,610,0.9792
2,491,10000,603,0.968
2,492,10000,586,0.9408
2,493,10000,613,0.984
2,494,10000,621,0.9968
2,495,10000,612,0.9824
2,496,10000,542,0.8704
2,497,10000,613,0.984
2,498,10000,567,0.9104
2,499,10000,596,0.9568
2,500,10000,571,0.9168
2,501,10000,614,0.9856
2,502,10000,609,0.9776
2,503,10000,608,0.976
2,504,10000,603,0.968
2,505,10000,590,0.9472
2,506,10000,619,0.9936
2,507,10000,614,0.9856
2,508,10000,603,0.968
2,509,10000,620,0.9952
2,510,10000,598,0.96
2,511,10000,613,0.984
2,512,10000,612,0.9824
2,513,10000,586,0.9408
2,514,10000,616,0.9888
2,515,10000,602,0.9664
2,516,10000,597,0.9584
2,517,10000,611,0.9808
2,518,10000,612,0.9824
2,519,10000,611,0.9808
2,520,10000,587,0.9424
2,521,10000,520,0.8352
2,522,10000,614,0.9856
2,523,10000,615,0.9872
2,524,10000,604,0.9696
2,525,10000,607,0.9744
2,526,10000,611,0.9808
2,527,10000,619,0.9936
2,528,10000,620,0.9952
2,529,10000,613,0.984
2,530,10000,592,0.9504
2,531,10000,599,0.9616
2,532,10000,616,0.9888
2,533,10000,604,0.9696
2,534,10000,609,0.9776
2,535,10000,611,0.9808
2,536,10000,578,0.928
2,537,10000,595,0.9552
2,538,10000,576,0.9248
2,539,10000,615,0.9872
2,540,10000,615,0.9872
2,541,10000,606,0.9728
2,542,10000,610,0.9792
2,543,10000,567,0.9104
2,544,10000,594,0.9536
2,545,10000,595,0.9552
2,546,10000,606,0.9728
2,547,10000,611,0.9808
2,548,10000,617,0.9904
2,549,10000,609,0.9776
2,550,10000,614,0.9856
2,551,10000,589,0.9456
2,552,10000,611,0.9808
2,553,10000,541,0.8688
2,554,10000,611,0.9808
2,555,10000,605,0.9712
2,556,10000,610,0.9792
2,557,10000,610,0.9792
2,558,10000,613,0.984
2,559,10000,598,0.96
2,560,10000,590,0.9472
2,561,10000,619,0.9936
2,562,10000,614,0.9856
2,563,10000,618,0.992
2,564,10000,622,0.9984
2,565,10000,613,0.984
2,566,10000,602,0.9664
2,567,10000,613,0.984
2,568,10000,581,0.9328
2,569,10000,608,0.976
2,570,10000,618,0.992
2,571,10000,591,0.9488
2,572,10000,592,0.9504
2,573,10000,609,0.9776
2,574,10000,614,0.9856
2,575,10000,612,0.9824
2,576,10000,589,0.9456
2,577,10000,608,0.976
2,578,10000,601,0.9648
2,579,10000,617,0.9904
2,580,10000,609,0.9776
2,581,10000,591,0.9488
2,582,10000,617,0.9904
2,583,10000,591,0.9488
2,584,10000,609,0.9776
2,585,10000,614,0.9856
2,586,10000,604,0.9696
2,587,10000,607,0.9744
2,588,10000,609,0.9776
2,589,10000,609,0.9776
2,590,10000,608,0.976
2,591,10000,617,0.9904
2,592,10000,562,0.9024
2,593,10000,610,0.9792
2,594,10000,617,0.9904
2,595,10000,618,0.992
2,596,10000,611,0.9808
2,597,10000,620,0.9952
2,598,10000,595,0.9552
2,599,10000,618,0.992
2,600,10000,619,0.9936
2,601,10000,563,0.904
2,602,10000,608,0.976
2,603,10000,614,0.9856
2,604,10000,588,0.944
2,605,10000,590,0.9472
2,606,10000,594,0.9536
2,607,10000,604,0.9696
2,608,10000,610,0.9792
2,609,10000,618,0.992
2,610,10000,614,0.9856
2,611,10000,609,0.9776
2,612,10000,615,0.9872
2,613,10000,612,0.9824
2,614,10000,611,0.9808
2,615,10000,603,0.968
2,616,10000,608,0.976
2,617,10000,602,0.9664
2,618,10000,524,0.8416
2,619,10000,604,0.9696
2,620,10000,614,0.9856
2,621,10000,616,0.9888
2,622,10000,529,0.8496
2,623,10000,585,0.9392
2,624,10000,579,0.9296
2,625,10000,566,0.9088
2,626,10000,616,0.9888
2,627,10000,612,0.9824
2,628,10000,617,0.9904
2,629,10000,614,0.9856
2,630,10000,605,0.9712
2,631,10000,606,0.9728
2,632,10000,616,0.9888
2,633,10000,617,0.9904
2,634,10000,597,0.9584
2,635,10000,617,0.9904
2,636,10000,611,0.9808
2,637,10000,614,0.9856
2,638,10000,618,0.992
2,639,10000,619,0.9936
2,640,10000,596,0.9568
2,641,10000,570,0.9152
2,642,10000,610,0.9792
2,643,10000,621,0.9968
2,644,10000,617,0.9904
2,645,10000,614,0.9856
2,646,10000,612,0.9824
2,647,10000,590,0.9472
2,648,10000,606,0.9728
2,649,10000,615,0.9872
2,650,10000,615,0.9872
2,651,10000,617,0.9904
2,652,10000,618,0.992
2,653,10000,603,0.968
2,654,10000,613,0.984
2,655,10000,609,0.9776
2,656,9559,623,1.0
2,657,10000,613,0.984
2,658,10000,592,0.9504
2,659,10000,602,0.9664
2,660,10000,605,0.9712
2,661,10000,548,0.88
2,662,10000,615,0.9872
2,663,10000,618,0.992
2,664,10000,589,0.9456
2,665,10000,622,0.9984
2,666,10000,618,0.992
2,667,10000,596,0.9568
2,668,10000,602,0.9664
2,669,10000,608,0.976
2,670,10000,600,0.9632
2,671,10000,581,0.9328
2,672,10000,621,0.9968
2,673,10000,564,0.9056
2,674,10000,606,0.9728
2,675,10000,606,0.9728
2,676,10000,615,0.9872
2,677,10000,621,0.9968
2,678,10000,618,0.992
2,679,10000,616,0.9888
2,680,10000,617,0.9904
2,681,10000,612,0.9824
2,682,10000,619,0.9936
2,683,10000,621,0.9968
2,684,10000,607,0.9744
2,685,10000,621,0.9968
2,686,10000,615,0.9872
2,687,10000,604,0.9696
2,688,10000,614,0.9856
2,689,10000,584,0.9376
2,690,10000,613,0.984
2,691,10000,611,0.9808
2,692,10000,607,0.9744
2,693,10000,610,0.9792
2,694,10000,615,0.9872
2,695,10000,609,0.9776
2,696,10000,575,0.9232
2,697,10000,609,0.9776
2,698,10000,532,0.8544
2,699,10000,617,0.9904
2,700,10000,614,0.9856
2,701,10000,612,0.9824
2,702,10000,600,0.9632
2,703,10000,616,0.9888
2,704,10000,611,0.9808
2,705,10000,621,0.9968
2,706,10000,598,0.96
2,707,10000,621,0.9968
2,708,8303,623,1.0
2,709,10000,594,0.9536
2,710,10000,593,0.952
2,711,10000,603,0.968
2,712,10000,580,0.9312
2,713,10000,617,0.9904
2,714,10000,613,0.984
2,715,10000,607,0.9744
2,716,10000,617,0.9904
2,717,10000,610,0.9792
2,718,10000,615,0.9872
2,719,10000,569,0.9136
2,720,10000,612,0.9824
2,721,10000,602,0.9664
2,722,10000,612,0.9824
2,723,10000,611,0.9808
2,724,10000,544,0.8736
2,725,10000,573,0.92
2,726,10000,618,0.992
2,727,10000,616,0.9888
2,728,10000,620,0.9952
2,729,10000,616,0.9888
2,730,10000,620,0.9952
2,731,10000,583,0.936
2,732,10000,618,0.992
2,733,10000,599,0.9616
2,734,9972,623,1.0
2,735,10000,601,0.9648
2,736,10000,583,0.936
2,737,10000,577,0.9264
2,738,10000,615,0.9872
2,739,10000,605,0.9712
2,740,10000,536,0.8608
2,741,10000,595,0.9552
2,742,10000,613,0.984
2,743,10000,606,0.9728
2,744,10000,586,0.9408
2,745,10000,586,0.9408
2,746,10000,603,0.968
2,747,10000,597,0.9584
2,748,10000,584,0.9376
2,749,10000,611,0.9808
2,750,10000,614,0.9856
2,751,10000,597,0.9584
2,752,10000,617,0.9904
2,753,10000,610,0.9792
2,754,10000,621,0.9968
2,755,10000,606,0.9728
2,756,10000,597,0.9584
2,757,10000,617,0.9904
2,758,10000,611,0.9808
2,759,10000,612,0.9824
2,760,10000,574,0.9216
2,761,10000,610,0.9792
2,762,10000,613,0.984
2,763,10000,549,0.8816
2,764,10000,584,0.9376
2,765,10000,618,0.992
2,766,10000,596,0.9568
2,767,10000,604,0.9696
2,768,10000,617,0.9904
2,769,10000,614,0.9856
2,770,10000,602,0.9664
2,771,10000,617,0.9904
2,772,10000,611,0.9808
2,773,10000,617,0.9904
2,774,10000,607,0.9744
2,775,10000,617,0.9904
2,776,10000,604,0.9696
2,777,10000,559,0.8976
2,778,10000,599,0.9616
2,779,10000,609,0.9776
2,780,10000,597,0.9584
2,781,10000,612,0.9824
2,782,10000,581,0.9328
2,783,10000,598,0.96
2,784,10000,622,0.9984
2,785,10000,608,0.976
2,786,10000,610,0.9792
2,787,10000,575,0.9232
2,788,10000,572,0.9184
2,789,10000,593,0.952
2,790,10000,615,0.9872
2,791,10000,605,0.9712
2,792,10000,596,0.9568
2,793,10000,615,0.9872
2,794,10000,616,0.9888
2,795,10000,619,0.9936
2,796,10000,602,0.9664
2,797,10000,609,0.9776
2,798,10000,617,0.9904
2,799,10000,621,0.9968
2,800,10000,607,0.9744
2,801,10000,616,0.9888
2,802,10000,619,0.9936
2,803,10000,613,0.984
2,804,10000,612,0.9824
2,805,10000,605,0.9712
2,806,10000,577,0.9264
2,807,10000,619,0.9936
2,808,10000,610,0.9792
2,809,10000,621,0.9968
2,810,10000,592,0.9504
2,811,10000,594,0.9536
2,812,10000,615,0.9872
2,813,10000,614,0.9856
2,814,10000,579,0.9296
2,815,10000,606,0.9728
2,816,10000,564,0.9056
2,817,10000,619,0.9936
2,818,10000,600,0.9632
2,819,10000,622,0.9984
2,820,10000,612,0.9824
2,821,10000,619,0.9936
2,822,10000,610,0.9792
2,823,10000,574,0.9216
2,824,10000,606,0.9728
2,825,10000,554,0.8896
2,826,10000,617,0.9904
2,827,10000,609,0.9776
2,828,10000,596,0.9568
2,829,10000,616,0.9888
2,830,10000,579,0.9296
2,831,10000,620,0.9952
2,832,10000,600,0.9632
2,833,10000,620,0.9952
2,834,10000,592,0.9504
2,835,10000,617,0.9904
2,836,10000,613,0.984
2,837,10000,609,0.9776
2,838,10000,616,0.9888
2,839,10000,618,0.992
2,840,10000,617,0.9904
2,841,10000,612,0.9824
2,842,10000,596,0.9568
2,843,10000,605,0.9712
2,844,10000,618,0.992
2,845,10000,616,0.9888
2,846,10000,608,0.976
2,847,10000,612,0.9824
2,848,10000,610,0.9792
2,849,10000,619,0.9936
2,850,10000,622,0.9984
2,851,10000,586,0.9408
2,852,10000,611,0.9808
2,853,10000,619,0.9936
2,854,10000,615,0.9872
2,855,10000,606,0.9728
2,856,10000,587,0.9424
2,857,10000,617,0.9904
2,858,10000,581,0.9328
2,859,10000,590,0.9472
2,860,10000,585,0.9392
2,861,10000,619,0.9936
2,862,10000,594,0.9536
2,863,10000,620,0.9952
2,864,10000,540,0.8672
2,865,10000,585,0.9392
2,866,10000,605,0.9712
2,867,10000,610,0.9792
2,868,10000,598,0.96
2,869,10000,616,0.9888
2,870,10000,617,0.9904
2,871,10000,618,0.992
2,872,10000,616,0.9888
2,873,10000,614,0.9856
2,874,10000,613,0.984
2,875,10000,597,0.9584
2,876,10000,590,0.9472
2,877,10000,617,0.9904
2,878,10000,601,0.9648
2,879,10000,622,0.9984
2,880,10000,611,0.9808
2,881,10000,588,0.944
2,882,10000,595,0.9552
2,883,10000,617,0.9904
2,884,10000,616,0.9888
2,885,10000,598,0.96
2,886,10000,617,0.9904
2,887,10000,622,0.9984
2,888,10000,609,0.9776
2,889,10000,616,0.9888
2,890,10000,601,0.9648
2,891,10000,615,0.9872
2,892,10000,616,0.9888
2,893,10000,599,0.9616
2,894,10000,606,0.9728
2,895,10000,586,0.9408
2,896,10000,619,0.9936
2,897,10000,601,0.9648
2,898,10000,601,0.9648
2,899,10000,610,0.9792
2,900,10000,612,0.9824
2,901,10000,613,0.984
2,902,10000,600,0.9632
2,903,10000,614,0.9856
2,904,10000,608,0.976
2,905,10000,591,0.9488
2,906,10000,621,0.9968
2,907,10000,618,0.992
2,908,10000,596,0.9568
2,909,10000,620,0.9952
2,910,10000,619,0.9936
2,911,10000,619,0.9936
2,912,10000,612,0.9824
2,913,10000,611,0.9808
2,914,10000,612,0.9824
2,915,9997,623,1.0
2,916,10000,621,0.9968
2,917,10000,620,0.9952
2,918,10000,598,0.96
2,919,10000,618,0.992
2,920,10000,618,0.992
2,921,10000,614,0.9856
2,922,10000,619,0.9936
2,923,10000,580,0.9312
2,924,10000,609,0.9776
2,925,10000,606,0.9728
2,926,10000,597,0.9584
2,927,10000,622,0.9984
2,928,10000,607,0.9744
2,929,10000,614,0.9856
2,930,10000,620,0.9952
2,931,10000,620,0.9952
2,932,10000,604,0.9696
2,933,10000,601,0.9648
2,934,10000,615,0.9872
2,935,10000,622,0.9984
2,936,10000,606,0.9728
2,937,10000,611,0.9808
2,938,10000,617,0.9904
2,939,10000,612,0.9824
2,940,10000,589,0.9456
2,941,10000,617,0.9904
2,942,10000,599,0.9616
2,943,10000,621,0.9968
2,944,10000,620,0.9952
2,945,10000,611,0.9808
2,946,10000,619,0.9936
2,947,10000,556,0.8928
2,948,10000,608,0.976
2,949,10000,619,0.9936
2,950,10000,607,0.9744
2,951,10000,569,0.9136
2,952,10000,618,0.992
2,953,10000,607,0.9744
2,954,10000,616,0.9888
2,955,10000,607,0.9744
2,956,10000,607,0.9744
2,957,10000,605,0.9712
2,958,10000,620,0.9952
2,959,10000,617,0.9904
2,960,10000,588,0.944
2,961,10000,612,0.9824
2,962,10000,609,0.9776
2,963,10000,613,0.984
2,964,10000,617,0.9904
2,965,10000,622,0.9984
2,966,10000,612,0.9824
2,967,10000,617,0.9904
2,968,10000,616,0.9888
2,969,10000,620,0.9952
2,970,10000,621,0.9968
2,971,10000,607,0.9744
2,972,10000,598,0.96
2,973,10000,614,0.9856
2,974,10000,616,0.9888
2,975,10000,622,0.9984
2,976,10000,596,0.9568
2,977,10000,618,0.992
2,978,10000,615,0.9872
2,979,10000,612,0.9824
2,980,10000,621,0.9968
2,981,10000,596,0.9568
2,982,10000,614,0.9856
2,983,10000,606,0.9728
2,984,10000,588,0.944
2,985,10000,615,0.9872
2,986,10000,586,0.9408
2,987,10000,615,0.9872
2,988,10000,622,0.9984
2,989,10000,615,0.9872
2,990,10000,613,0.984
2,991,10000,570,0.9152
2,992,10000,614,0.9856
2,993,10000,611,0.9808
2,994,10000,612,0.9824
2,995,10000,587,0.9424
2,996,10000,586,0.9408
2,997,10000,597,0.9584
2,998,10000,601,0.9648
2,999,10000,621,0.9968
2,1000,10000,610,0.9792
2,1001,10000,619,0.9936
2,1002,10000,588,0.944
2,1003,10000,621,0.9968
2,1004,10000,584,0.9376
2,1005,10000,609,0.9776
2,1006,10000,613,0.984
2,1007,10000,603,0.968
2,1008,10000,618,0.992
2,1009,10000,605,0.9712
