grid_height,grid_width,obs_radius,episode,coverage_time,total_reward,final_coverage
25,25,2,107,625,147,0.2384
25,25,2,108,625,127,0.2064
25,25,2,109,625,165,0.2672
25,25,2,110,625,175,0.2832
25,25,2,111,625,110,0.1792
25,25,2,112,625,153,0.248
25,25,2,113,625,157,0.2544
25,25,2,114,625,121,0.1968
25,25,2,115,625,148,0.24
25,25,2,116,625,171,0.2768
25,25,2,117,625,140,0.2272
25,25,2,118,625,143,0.232
25,25,2,119,625,145,0.2352
25,25,2,120,625,130,0.2112
25,25,2,121,625,174,0.2816
25,25,2,122,625,107,0.1744
25,25,2,123,625,148,0.24
25,25,2,124,625,133,0.216
25,25,2,125,625,139,0.2256
25,25,2,126,625,149,0.2416
25,25,2,127,625,157,0.2544
25,25,2,128,625,133,0.216
25,25,2,129,625,163,0.264
25,25,2,130,625,119,0.1936
25,25,2,131,625,166,0.2688
25,25,2,132,625,120,0.1952
25,25,2,133,625,136,0.2208
25,25,2,134,625,154,0.2496
25,25,2,135,625,124,0.2016
25,25,2,136,625,115,0.1872
25,25,2,137,625,124,0.2016
25,25,2,138,625,164,0.2656
25,25,2,139,625,127,0.2064
25,25,2,140,625,143,0.232
25,25,2,141,625,104,0.1696
25,25,2,142,625,157,0.2544
25,25,2,143,625,134,0.2176
25,25,2,144,625,141,0.2288
25,25,2,145,625,149,0.2416
25,25,2,146,625,136,0.2208
25,25,2,147,625,118,0.192
25,25,2,148,625,115,0.1872
25,25,2,149,625,105,0.1712
25,25,2,150,625,147,0.2384
25,25,2,151,625,117,0.1904
25,25,2,152,625,148,0.24
25,25,2,153,625,117,0.1904
25,25,2,154,625,142,0.2304
25,25,2,155,625,149,0.2416
25,25,2,156,625,155,0.2512
25,25,2,157,625,108,0.176
25,25,2,158,625,163,0.264
25,25,2,159,625,122,0.1984
25,25,2,160,625,90,0.1472
25,25,2,161,625,145,0.2352
25,25,2,162,625,141,0.2288
25,25,2,163,625,140,0.2272
25,25,2,164,625,186,0.3008
25,25,2,165,625,163,0.264
25,25,2,166,625,115,0.1872
25,25,2,167,625,139,0.2256
25,25,2,168,625,153,0.248
25,25,2,169,625,168,0.272
25,25,2,170,625,167,0.2704
25,25,2,171,625,121,0.1968
25,25,2,172,625,145,0.2352
25,25,2,173,625,150,0.2432
25,25,2,174,625,147,0.2384
25,25,2,175,625,155,0.2512
25,25,2,176,625,151,0.2448
25,25,2,177,625,147,0.2384
25,25,2,178,625,134,0.2176
25,25,2,179,625,163,0.264
25,25,2,180,625,119,0.1936
25,25,2,181,625,140,0.2272
25,25,2,182,625,115,0.1872
25,25,2,183,625,161,0.2608
25,25,2,184,625,109,0.1776
25,25,2,185,625,143,0.232
25,25,2,186,625,176,0.2848
25,25,2,187,625,160,0.2592
25,25,2,188,625,122,0.1984
25,25,2,189,625,126,0.2048
25,25,2,190,625,91,0.1488
25,25,2,191,625,136,0.2208
25,25,2,192,625,118,0.192
25,25,2,193,625,152,0.2464
25,25,2,194,625,140,0.2272
25,25,2,195,625,120,0.1952
25,25,2,196,625,165,0.2672
25,25,2,197,625,150,0.2432
25,25,2,198,625,168,0.272
25,25,2,199,625,119,0.1936
25,25,2,200,625,164,0.2656
25,25,2,201,625,135,0.2192
25,25,2,202,625,146,0.2368
25,25,2,203,625,180,0.2912
25,25,2,204,625,137,0.2224
25,25,2,205,625,159,0.2576
25,25,2,206,625,124,0.2016
25,25,2,207,625,134,0.2176
25,25,2,208,625,111,0.1808
25,25,2,209,625,159,0.2576
25,25,2,210,625,173,0.28
25,25,2,211,625,136,0.2208
25,25,2,212,625,189,0.3056
25,25,2,213,625,121,0.1968
25,25,2,214,625,154,0.2496
25,25,2,215,625,122,0.1984
25,25,2,216,625,176,0.2848
25,25,2,217,625,140,0.2272
25,25,2,218,625,155,0.2512
25,25,2,219,625,188,0.304
25,25,2,220,625,137,0.2224
25,25,2,221,625,122,0.1984
25,25,2,222,625,186,0.3008
25,25,2,223,625,125,0.2032
25,25,2,224,625,134,0.2176
25,25,2,225,625,129,0.2096
25,25,2,226,625,154,0.2496
25,25,2,227,625,161,0.2608
25,25,2,228,625,147,0.2384
25,25,2,229,625,117,0.1904
25,25,2,230,625,119,0.1936
25,25,2,231,625,154,0.2496
25,25,2,232,625,132,0.2144
25,25,2,233,625,147,0.2384
25,25,2,234,625,171,0.2768
25,25,2,235,625,117,0.1904
25,25,2,236,625,164,0.2656
25,25,2,237,625,170,0.2752
25,25,2,238,625,111,0.1808
25,25,2,239,625,113,0.184
25,25,2,240,625,158,0.256
25,25,2,241,625,173,0.28
25,25,2,242,625,118,0.192
25,25,2,243,625,160,0.2592
25,25,2,244,625,147,0.2384
25,25,2,245,625,128,0.208
25,25,2,246,625,145,0.2352
25,25,2,247,625,163,0.264
25,25,2,248,625,148,0.24
25,25,2,249,625,163,0.264
25,25,2,250,625,157,0.2544
25,25,2,251,625,144,0.2336
25,25,2,252,625,135,0.2192
25,25,2,253,625,163,0.264
25,25,2,254,625,155,0.2512
25,25,2,255,625,137,0.2224
25,25,2,256,625,160,0.2592
25,25,2,257,625,155,0.2512
25,25,2,258,625,143,0.232
25,25,2,259,625,146,0.2368
25,25,2,260,625,135,0.2192
25,25,2,261,625,144,0.2336
25,25,2,262,625,129,0.2096
25,25,2,263,625,160,0.2592
25,25,2,264,625,154,0.2496
25,25,2,265,625,125,0.2032
25,25,2,266,625,145,0.2352
25,25,2,267,625,139,0.2256
25,25,2,268,625,195,0.3152
25,25,2,269,625,166,0.2688
25,25,2,270,625,161,0.2608
25,25,2,271,625,152,0.2464
25,25,2,272,625,142,0.2304
25,25,2,273,625,138,0.224
25,25,2,274,625,141,0.2288
25,25,2,275,625,139,0.2256
25,25,2,276,625,159,0.2576
25,25,2,277,625,137,0.2224
25,25,2,278,625,126,0.2048
25,25,2,279,625,114,0.1856
25,25,2,280,625,164,0.2656
25,25,2,281,625,182,0.2944
25,25,2,282,625,156,0.2528
25,25,2,283,625,153,0.248
25,25,2,284,625,131,0.2128
25,25,2,285,625,142,0.2304
25,25,2,286,625,158,0.256
25,25,2,287,625,139,0.2256
25,25,2,288,625,137,0.2224
25,25,2,289,625,133,0.216
25,25,2,290,625,188,0.304
25,25,2,291,625,119,0.1936
25,25,2,292,625,138,0.224
25,25,2,293,625,151,0.2448
25,25,2,294,625,154,0.2496
25,25,2,295,625,177,0.2864
25,25,2,296,625,157,0.2544
25,25,2,297,625,183,0.296
25,25,2,298,625,143,0.232
25,25,2,299,625,152,0.2464
25,25,2,300,625,151,0.2448
25,25,2,301,625,149,0.2416
25,25,2,302,625,148,0.24
25,25,2,303,625,161,0.2608
25,25,2,304,625,142,0.2304
25,25,2,305,625,163,0.264
25,25,2,306,625,159,0.2576
25,25,2,307,625,144,0.2336
25,25,2,308,625,176,0.2848
25,25,2,309,625,175,0.2832
25,25,2,310,625,189,0.3056
25,25,2,311,625,163,0.264
25,25,2,312,625,148,0.24
25,25,2,313,625,186,0.3008
25,25,2,314,625,157,0.2544
25,25,2,315,625,174,0.2816
25,25,2,316,625,122,0.1984
25,25,2,317,625,138,0.224
25,25,2,318,625,164,0.2656
25,25,2,319,625,145,0.2352
25,25,2,320,625,143,0.232
25,25,2,321,625,163,0.264
25,25,2,322,625,159,0.2576
25,25,2,323,625,151,0.2448
25,25,2,324,625,169,0.2736
25,25,2,325,625,184,0.2976
25,25,2,326,625,167,0.2704
25,25,2,327,625,144,0.2336
25,25,2,328,625,149,0.2416
25,25,2,329,625,165,0.2672
25,25,2,330,625,136,0.2208
25,25,2,331,625,133,0.216
25,25,2,332,625,138,0.224
25,25,2,333,625,138,0.224
25,25,2,334,625,170,0.2752
25,25,2,335,625,157,0.2544
25,25,2,336,625,167,0.2704
25,25,2,337,625,163,0.264
25,25,2,338,625,147,0.2384
25,25,2,339,625,176,0.2848
25,25,2,340,625,164,0.2656
25,25,2,341,625,177,0.2864
25,25,2,342,625,152,0.2464
25,25,2,343,625,176,0.2848
25,25,2,344,625,139,0.2256
25,25,2,345,625,149,0.2416
25,25,2,346,625,171,0.2768
25,25,2,347,625,155,0.2512
25,25,2,348,625,189,0.3056
25,25,2,349,625,143,0.232
25,25,2,350,625,172,0.2784
25,25,2,351,625,129,0.2096
25,25,2,352,625,177,0.2864
25,25,2,353,625,159,0.2576
25,25,2,354,625,188,0.304
25,25,2,355,625,173,0.28
25,25,2,356,625,178,0.288
25,25,2,357,625,170,0.2752
25,25,2,358,625,168,0.272
25,25,2,359,625,160,0.2592
25,25,2,360,625,182,0.2944
25,25,2,361,625,161,0.2608
25,25,2,362,625,154,0.2496
25,25,2,363,625,168,0.272
25,25,2,364,625,187,0.3024
25,25,2,365,625,171,0.2768
25,25,2,366,625,168,0.272
25,25,2,367,625,162,0.2624
25,25,2,368,625,188,0.304
25,25,2,369,625,186,0.3008
25,25,2,370,625,152,0.2464
25,25,2,371,625,132,0.2144
25,25,2,372,625,139,0.2256
25,25,2,373,625,159,0.2576
25,25,2,374,625,191,0.3088
25,25,2,375,625,190,0.3072
25,25,2,376,625,161,0.2608
25,25,2,377,625,164,0.2656
25,25,2,378,625,165,0.2672
25,25,2,379,625,174,0.2816
25,25,2,380,625,190,0.3072
25,25,2,381,625,196,0.3168
25,25,2,382,625,197,0.3184
25,25,2,383,625,172,0.2784
25,25,2,384,625,178,0.288
25,25,2,385,625,149,0.2416
25,25,2,386,625,155,0.2512
25,25,2,387,625,180,0.2912
25,25,2,388,625,163,0.264
25,25,2,389,625,182,0.2944
25,25,2,390,625,163,0.264
25,25,2,391,625,166,0.2688
25,25,2,392,625,167,0.2704
25,25,2,393,625,167,0.2704
25,25,2,394,625,154,0.2496
25,25,2,395,625,183,0.296
25,25,2,396,625,149,0.2416
25,25,2,397,625,171,0.2768
25,25,2,398,625,170,0.2752
25,25,2,399,625,147,0.2384
25,25,2,400,625,180,0.2912
25,25,2,401,625,175,0.2832
25,25,2,402,625,166,0.2688
25,25,2,403,625,185,0.2992
25,25,2,404,625,167,0.2704
25,25,2,405,625,150,0.2432
25,25,2,406,625,170,0.2752
25,25,2,407,625,155,0.2512
25,25,2,408,625,125,0.2032
25,25,2,409,625,179,0.2896
25,25,2,410,625,157,0.2544
25,25,2,411,625,160,0.2592
25,25,2,412,625,166,0.2688
25,25,2,413,625,190,0.3072
25,25,2,414,625,192,0.3104
25,25,2,415,625,171,0.2768
25,25,2,416,625,179,0.2896
25,25,2,417,625,188,0.304
25,25,2,418,625,178,0.288
25,25,2,419,625,191,0.3088
25,25,2,420,625,173,0.28
25,25,2,421,625,183,0.296
25,25,2,422,625,197,0.3184
25,25,2,423,625,179,0.2896
25,25,2,424,625,162,0.2624
25,25,2,425,625,182,0.2944
25,25,2,426,625,179,0.2896
25,25,2,427,625,160,0.2592
25,25,2,428,625,161,0.2608
25,25,2,429,625,164,0.2656
25,25,2,430,625,204,0.3296
25,25,2,431,625,192,0.3104
25,25,2,432,625,194,0.3136
25,25,2,433,625,160,0.2592
25,25,2,434,625,190,0.3072
25,25,2,435,625,185,0.2992
25,25,2,436,625,183,0.296
25,25,2,437,625,176,0.2848
25,25,2,438,625,169,0.2736
25,25,2,439,625,174,0.2816
25,25,2,440,625,171,0.2768
25,25,2,441,625,143,0.232
25,25,2,442,625,167,0.2704
25,25,2,443,625,157,0.2544
25,25,2,444,625,196,0.3168
25,25,2,445,625,164,0.2656
25,25,2,446,625,196,0.3168
25,25,2,447,625,144,0.2336
25,25,2,448,625,179,0.2896
25,25,2,449,625,173,0.28
25,25,2,450,625,164,0.2656
25,25,2,451,625,183,0.296
25,25,2,452,625,179,0.2896
25,25,2,453,625,202,0.3264
25,25,2,454,625,180,0.2912
25,25,2,455,625,206,0.3328
25,25,2,456,625,143,0.232
25,25,2,457,625,134,0.2176
25,25,2,458,625,172,0.2784
25,25,2,459,625,150,0.2432
25,25,2,460,625,177,0.2864
25,25,2,461,625,177,0.2864
25,25,2,462,625,183,0.296
25,25,2,463,625,162,0.2624
25,25,2,464,625,184,0.2976
25,25,2,465,625,174,0.2816
25,25,2,466,625,208,0.336
25,25,2,467,625,195,0.3152
25,25,2,468,625,166,0.2688
25,25,2,469,625,195,0.3152
25,25,2,470,625,161,0.2608
25,25,2,471,625,180,0.2912
25,25,2,472,625,148,0.24
25,25,2,473,625,185,0.2992
25,25,2,474,625,174,0.2816
25,25,2,475,625,160,0.2592
25,25,2,476,625,183,0.296
25,25,2,477,625,154,0.2496
25,25,2,478,625,196,0.3168
25,25,2,479,625,182,0.2944
25,25,2,480,625,170,0.2752
25,25,2,481,625,198,0.32
25,25,2,482,625,159,0.2576
25,25,2,483,625,186,0.3008
25,25,2,484,625,201,0.3248
25,25,2,485,625,161,0.2608
25,25,2,486,625,153,0.248
25,25,2,487,625,187,0.3024
25,25,2,488,625,175,0.2832
25,25,2,489,625,174,0.2816
25,25,2,490,625,190,0.3072
25,25,2,491,625,177,0.2864
25,25,2,492,625,186,0.3008
25,25,2,493,625,185,0.2992
25,25,2,494,625,179,0.2896
25,25,2,495,625,183,0.296
25,25,2,496,625,173,0.28
25,25,2,497,625,161,0.2608
25,25,2,498,625,176,0.2848
25,25,2,499,625,184,0.2976
25,25,2,500,625,187,0.3024
25,25,2,501,625,169,0.2736
25,25,2,502,625,192,0.3104
25,25,2,503,625,178,0.288
25,25,2,504,625,180,0.2912
25,25,2,505,625,196,0.3168
25,25,2,506,625,186,0.3008
25,25,2,507,625,185,0.2992
25,25,2,508,625,195,0.3152
25,25,2,509,625,185,0.2992
25,25,2,510,625,192,0.3104
25,25,2,511,625,184,0.2976
25,25,2,512,625,213,0.344
25,25,2,513,625,202,0.3264
25,25,2,514,625,173,0.28
25,25,2,515,625,191,0.3088
25,25,2,516,625,154,0.2496
25,25,2,517,625,205,0.3312
25,25,2,518,625,177,0.2864
25,25,2,519,625,186,0.3008
25,25,2,520,625,184,0.2976
25,25,2,521,625,198,0.32
25,25,2,522,625,161,0.2608
25,25,2,523,625,168,0.272
25,25,2,524,625,190,0.3072
25,25,2,525,625,210,0.3392
25,25,2,526,625,184,0.2976
25,25,2,527,625,196,0.3168
25,25,2,528,625,169,0.2736
25,25,2,529,625,183,0.296
25,25,2,530,625,179,0.2896
25,25,2,531,625,209,0.3376
25,25,2,532,625,177,0.2864
25,25,2,533,625,189,0.3056
25,25,2,534,625,170,0.2752
25,25,2,535,625,206,0.3328
25,25,2,536,625,213,0.344
25,25,2,537,625,184,0.2976
25,25,2,538,625,192,0.3104
25,25,2,539,625,185,0.2992
25,25,2,540,625,186,0.3008
25,25,2,541,625,183,0.296
25,25,2,542,625,210,0.3392
25,25,2,543,625,218,0.352
25,25,2,544,625,188,0.304
25,25,2,545,625,199,0.3216
25,25,2,546,625,193,0.312
25,25,2,547,625,211,0.3408
25,25,2,548,625,183,0.296
25,25,2,549,625,200,0.3232
25,25,2,550,625,178,0.288
25,25,2,551,625,198,0.32
25,25,2,552,625,159,0.2576
25,25,2,553,625,201,0.3248
25,25,2,554,625,200,0.3232
25,25,2,555,625,199,0.3216
25,25,2,556,625,174,0.2816
25,25,2,557,625,170,0.2752
25,25,2,558,625,208,0.336
25,25,2,559,625,208,0.336
25,25,2,560,625,197,0.3184
25,25,2,561,625,198,0.32
25,25,2,562,625,191,0.3088
25,25,2,563,625,187,0.3024
25,25,2,564,625,201,0.3248
25,25,2,565,625,197,0.3184
25,25,2,566,625,191,0.3088
25,25,2,567,625,199,0.3216
25,25,2,568,625,184,0.2976
25,25,2,569,625,193,0.312
25,25,2,570,625,201,0.3248
25,25,2,571,625,168,0.272
25,25,2,572,625,170,0.2752
25,25,2,573,625,174,0.2816
25,25,2,574,625,181,0.2928
25,25,2,575,625,171,0.2768
25,25,2,576,625,187,0.3024
25,25,2,577,625,190,0.3072
25,25,2,578,625,182,0.2944
25,25,2,579,625,198,0.32
25,25,2,580,625,180,0.2912
25,25,2,581,625,200,0.3232
25,25,2,582,625,189,0.3056
25,25,2,583,625,196,0.3168
25,25,2,584,625,181,0.2928
25,25,2,585,625,213,0.344
25,25,2,586,625,198,0.32
25,25,2,587,625,168,0.272
25,25,2,588,625,235,0.3792
25,25,2,589,625,174,0.2816
25,25,2,590,625,189,0.3056
25,25,2,591,625,193,0.312
25,25,2,592,625,207,0.3344
25,25,2,593,625,198,0.32
25,25,2,594,625,209,0.3376
25,25,2,595,625,222,0.3584
25,25,2,596,625,222,0.3584
25,25,2,597,625,199,0.3216
25,25,2,598,625,177,0.2864
25,25,2,599,625,250,0.4032
25,25,2,600,625,179,0.2896
25,25,2,601,625,176,0.2848
25,25,2,602,625,167,0.2704
25,25,2,603,625,209,0.3376
25,25,2,604,625,169,0.2736
25,25,2,605,625,172,0.2784
25,25,2,606,625,214,0.3456
25,25,2,607,625,196,0.3168
25,25,2,608,625,190,0.3072
25,25,2,609,625,200,0.3232
25,25,2,610,625,186,0.3008
25,25,2,611,625,156,0.2528
25,25,2,612,625,217,0.3504
25,25,2,613,625,211,0.3408
25,25,2,614,625,212,0.3424
25,25,2,615,625,197,0.3184
25,25,2,616,625,204,0.3296
25,25,2,617,625,185,0.2992
25,25,2,618,625,213,0.344
25,25,2,619,625,214,0.3456
25,25,2,620,625,186,0.3008
25,25,2,621,625,178,0.288
25,25,2,622,625,186,0.3008
25,25,2,623,625,193,0.312
25,25,2,624,625,198,0.32
25,25,2,625,625,163,0.264
25,25,2,626,625,220,0.3552
25,25,2,627,625,218,0.352
25,25,2,628,625,208,0.336
25,25,2,629,625,198,0.32
25,25,2,630,625,221,0.3568
25,25,2,631,625,185,0.2992
25,25,2,632,625,194,0.3136
25,25,2,633,625,184,0.2976
25,25,2,634,625,179,0.2896
25,25,2,635,625,216,0.3488
25,25,2,636,625,215,0.3472
25,25,2,637,625,219,0.3536
25,25,2,638,625,176,0.2848
25,25,2,639,625,223,0.36
25,25,2,640,625,195,0.3152
25,25,2,641,625,171,0.2768
25,25,2,642,625,182,0.2944
25,25,2,643,625,207,0.3344
25,25,2,644,625,207,0.3344
25,25,2,645,625,234,0.3776
25,25,2,646,625,213,0.344
25,25,2,647,625,213,0.344
25,25,2,648,625,168,0.272
25,25,2,649,625,212,0.3424
25,25,2,650,625,200,0.3232
25,25,2,651,625,206,0.3328
25,25,2,652,625,184,0.2976
25,25,2,653,625,198,0.32
25,25,2,654,625,183,0.296
25,25,2,655,625,207,0.3344
25,25,2,656,625,182,0.2944
25,25,2,657,625,247,0.3984
25,25,2,658,625,189,0.3056
25,25,2,659,625,198,0.32
25,25,2,660,625,199,0.3216
25,25,2,661,625,191,0.3088
25,25,2,662,625,233,0.376
25,25,2,663,625,219,0.3536
25,25,2,664,625,162,0.2624
25,25,2,665,625,219,0.3536
25,25,2,666,625,172,0.2784
25,25,2,667,625,164,0.2656
25,25,2,668,625,168,0.272
25,25,2,669,625,190,0.3072
25,25,2,670,625,216,0.3488
25,25,2,671,625,197,0.3184
25,25,2,672,625,150,0.2432
25,25,2,673,625,116,0.1888
25,25,2,674,625,154,0.2496
25,25,2,675,625,177,0.2864
25,25,2,676,625,139,0.2256
25,25,2,677,625,165,0.2672
25,25,2,678,625,179,0.2896
25,25,2,679,625,156,0.2528
25,25,2,680,625,167,0.2704
25,25,2,681,625,157,0.2544
25,25,2,682,625,146,0.2368
25,25,2,683,625,192,0.3104
25,25,2,684,625,164,0.2656
25,25,2,685,625,194,0.3136
25,25,2,686,625,167,0.2704
25,25,2,687,625,195,0.3152
25,25,2,688,625,213,0.344
25,25,2,689,625,238,0.384
25,25,2,690,625,173,0.28
25,25,2,691,625,191,0.3088
25,25,2,692,625,207,0.3344
25,25,2,693,625,215,0.3472
25,25,2,694,625,183,0.296
25,25,2,695,625,194,0.3136
25,25,2,696,625,215,0.3472
25,25,2,697,625,190,0.3072
25,25,2,698,625,228,0.368
25,25,2,699,625,198,0.32
25,25,2,700,625,193,0.312
25,25,2,701,625,166,0.2688
25,25,2,702,625,139,0.2256
25,25,2,703,625,178,0.288
25,25,2,704,625,189,0.3056
25,25,2,705,625,148,0.24
25,25,2,706,625,147,0.2384
25,25,2,707,625,150,0.2432
25,25,2,708,625,164,0.2656
25,25,2,709,625,164,0.2656
25,25,2,710,625,183,0.296
25,25,2,711,625,157,0.2544
25,25,2,712,625,190,0.3072
25,25,2,713,625,187,0.3024
25,25,2,714,625,175,0.2832
25,25,2,715,625,201,0.3248
25,25,2,716,625,182,0.2944
25,25,2,717,625,164,0.2656
25,25,2,718,625,149,0.2416
25,25,2,719,625,204,0.3296
25,25,2,720,625,217,0.3504
25,25,2,721,625,205,0.3312
25,25,2,722,625,198,0.32
25,25,2,723,625,211,0.3408
25,25,2,724,625,197,0.3184
25,25,2,725,625,169,0.2736
25,25,2,726,625,188,0.304
25,25,2,727,625,182,0.2944
25,25,2,728,625,194,0.3136
25,25,2,729,625,215,0.3472
25,25,2,730,625,193,0.312
25,25,2,731,625,180,0.2912
25,25,2,732,625,167,0.2704
25,25,2,733,625,179,0.2896
25,25,2,734,625,192,0.3104
25,25,2,735,625,212,0.3424
25,25,2,736,625,202,0.3264
25,25,2,737,625,200,0.3232
25,25,2,738,625,193,0.312
25,25,2,739,625,191,0.3088
25,25,2,740,625,163,0.264
25,25,2,741,625,182,0.2944
25,25,2,742,625,170,0.2752
25,25,2,743,625,145,0.2352
25,25,2,744,625,193,0.312
25,25,2,745,625,182,0.2944
25,25,2,746,625,215,0.3472
25,25,2,747,625,166,0.2688
25,25,2,748,625,206,0.3328
25,25,2,749,625,234,0.3776
25,25,2,750,625,224,0.3616
25,25,2,751,625,213,0.344
25,25,2,752,625,214,0.3456
25,25,2,753,625,185,0.2992
25,25,2,754,625,180,0.2912
25,25,2,755,625,170,0.2752
25,25,2,756,625,194,0.3136
25,25,2,757,625,211,0.3408
25,25,2,758,625,214,0.3456
25,25,2,759,625,177,0.2864
25,25,2,760,625,140,0.2272
25,25,2,761,625,217,0.3504
25,25,2,762,625,179,0.2896
25,25,2,763,625,170,0.2752
25,25,2,764,625,221,0.3568
25,25,2,765,625,185,0.2992
25,25,2,766,625,203,0.328
25,25,2,767,625,174,0.2816
25,25,2,768,625,200,0.3232
25,25,2,769,625,210,0.3392
25,25,2,770,625,175,0.2832
25,25,2,771,625,225,0.3632
25,25,2,772,625,181,0.2928
25,25,2,773,625,199,0.3216
25,25,2,774,625,177,0.2864
25,25,2,775,625,221,0.3568
25,25,2,776,625,201,0.3248
25,25,2,777,625,142,0.2304
25,25,2,778,625,180,0.2912
25,25,2,779,625,183,0.296
25,25,2,780,625,173,0.28
25,25,2,781,625,234,0.3776
25,25,2,782,625,190,0.3072
25,25,2,783,625,202,0.3264
25,25,2,784,625,184,0.2976
25,25,2,785,625,147,0.2384
25,25,2,786,625,170,0.2752
25,25,2,787,625,142,0.2304
25,25,2,788,625,156,0.2528
25,25,2,789,625,130,0.2112
25,25,2,790,625,122,0.1984
25,25,2,791,625,144,0.2336
25,25,2,792,625,187,0.3024
25,25,2,793,625,83,0.136
25,25,2,794,625,173,0.28
25,25,2,795,625,158,0.256
25,25,2,796,625,209,0.3376
25,25,2,797,625,164,0.2656
25,25,2,798,625,147,0.2384
25,25,2,799,625,134,0.2176
25,25,2,800,625,128,0.208
25,25,2,801,625,91,0.1488
25,25,2,802,625,99,0.1616
25,25,2,803,625,136,0.2208
25,25,2,804,625,124,0.2016
25,25,2,805,625,135,0.2192
25,25,2,806,625,125,0.2032
25,25,2,807,625,120,0.1952
25,25,2,808,625,169,0.2736
25,25,2,809,625,98,0.16
25,25,2,810,625,149,0.2416
25,25,2,811,625,181,0.2928
25,25,2,812,625,166,0.2688
25,25,2,813,625,114,0.1856
25,25,2,814,625,101,0.1648
25,25,2,815,625,179,0.2896
25,25,2,816,625,113,0.184
25,25,2,817,625,150,0.2432
25,25,2,818,625,150,0.2432
25,25,2,819,625,102,0.1664
25,25,2,820,625,183,0.296
25,25,2,821,625,199,0.3216
25,25,2,822,625,184,0.2976
25,25,2,823,625,179,0.2896
25,25,2,824,625,200,0.3232
25,25,2,825,625,181,0.2928
25,25,2,826,625,154,0.2496
25,25,2,827,625,170,0.2752
25,25,2,828,625,134,0.2176
25,25,2,829,625,191,0.3088
