grid_height,grid_width,obs_radius,episode,coverage_time,total_reward,final_coverage
25,25,1,82,625,84,0.1376
25,25,1,83,625,97,0.1584
25,25,1,84,625,94,0.1536
25,25,1,85,625,100,0.1632
25,25,1,86,625,140,0.2272
25,25,1,87,625,101,0.1648
25,25,1,88,625,116,0.1888
25,25,1,89,625,75,0.1232
25,25,1,90,625,109,0.1776
25,25,1,91,625,102,0.1664
25,25,1,92,625,80,0.1312
25,25,1,93,625,120,0.1952
25,25,1,94,625,105,0.1712
25,25,1,95,625,110,0.1792
25,25,1,96,625,100,0.1632
25,25,1,97,625,98,0.16
25,25,1,98,625,113,0.184
25,25,1,99,625,113,0.184
25,25,1,100,625,97,0.1584
25,25,1,101,625,96,0.1568
25,25,1,102,625,124,0.2016
25,25,1,103,625,124,0.2016
25,25,1,104,625,118,0.192
25,25,1,105,625,91,0.1488
25,25,1,106,625,94,0.1536
25,25,1,107,625,119,0.1936
25,25,1,108,625,134,0.2176
25,25,1,109,625,95,0.1552
25,25,1,110,625,124,0.2016
25,25,1,111,625,92,0.1504
25,25,1,112,625,92,0.1504
25,25,1,113,625,124,0.2016
25,25,1,114,625,108,0.176
25,25,1,115,625,86,0.1408
25,25,1,116,625,96,0.1568
25,25,1,117,625,79,0.1296
25,25,1,118,625,117,0.1904
25,25,1,119,625,97,0.1584
25,25,1,120,625,118,0.192
25,25,1,121,625,91,0.1488
25,25,1,122,625,114,0.1856
25,25,1,123,625,129,0.2096
25,25,1,124,625,103,0.168
25,25,1,125,625,109,0.1776
25,25,1,126,625,114,0.1856
25,25,1,127,625,91,0.1488
25,25,1,128,625,103,0.168
25,25,1,129,625,94,0.1536
25,25,1,130,625,130,0.2112
25,25,1,131,625,102,0.1664
25,25,1,132,625,92,0.1504
25,25,1,133,625,96,0.1568
25,25,1,134,625,100,0.1632
25,25,1,135,625,89,0.1456
25,25,1,136,625,100,0.1632
25,25,1,137,625,76,0.1248
25,25,1,138,625,88,0.144
25,25,1,139,625,81,0.1328
25,25,1,140,625,92,0.1504
25,25,1,141,625,117,0.1904
25,25,1,142,625,108,0.176
25,25,1,143,625,101,0.1648
25,25,1,144,625,110,0.1792
25,25,1,145,625,99,0.1616
25,25,1,146,625,112,0.1824
25,25,1,147,625,93,0.152
25,25,1,148,625,99,0.1616
25,25,1,149,625,98,0.16
25,25,1,150,625,111,0.1808
25,25,1,151,625,100,0.1632
25,25,1,152,625,100,0.1632
25,25,1,153,625,120,0.1952
25,25,1,154,625,122,0.1984
25,25,1,155,625,107,0.1744
25,25,1,156,625,98,0.16
25,25,1,157,625,110,0.1792
25,25,1,158,625,101,0.1648
25,25,1,159,625,84,0.1376
25,25,1,160,625,94,0.1536
25,25,1,161,625,88,0.144
25,25,1,162,625,127,0.2064
25,25,1,163,625,99,0.1616
25,25,1,164,625,107,0.1744
25,25,1,165,625,112,0.1824
25,25,1,166,625,113,0.184
25,25,1,167,625,118,0.192
25,25,1,168,625,91,0.1488
25,25,1,169,625,115,0.1872
25,25,1,170,625,104,0.1696
25,25,1,171,625,113,0.184
25,25,1,172,625,76,0.1248
25,25,1,173,625,91,0.1488
25,25,1,174,625,113,0.184
25,25,1,175,625,71,0.1168
25,25,1,176,625,97,0.1584
25,25,1,177,625,107,0.1744
25,25,1,178,625,90,0.1472
25,25,1,179,625,92,0.1504
25,25,1,180,625,108,0.176
25,25,1,181,625,93,0.152
25,25,1,182,625,92,0.1504
25,25,1,183,625,75,0.1232
25,25,1,184,625,107,0.1744
25,25,1,185,625,93,0.152
25,25,1,186,625,77,0.1264
25,25,1,187,625,89,0.1456
25,25,1,188,625,96,0.1568
25,25,1,189,625,82,0.1344
25,25,1,190,625,112,0.1824
25,25,1,191,625,109,0.1776
25,25,1,192,625,110,0.1792
25,25,1,193,625,123,0.2
25,25,1,194,625,94,0.1536
25,25,1,195,625,99,0.1616
25,25,1,196,625,121,0.1968
25,25,1,197,625,90,0.1472
25,25,1,198,625,148,0.24
25,25,1,199,625,95,0.1552
25,25,1,200,625,90,0.1472
25,25,1,201,625,100,0.1632
25,25,1,202,625,86,0.1408
25,25,1,203,625,121,0.1968
25,25,1,204,625,92,0.1504
25,25,1,205,625,97,0.1584
25,25,1,206,625,101,0.1648
25,25,1,207,625,115,0.1872
25,25,1,208,625,108,0.176
25,25,1,209,625,150,0.2432
25,25,1,210,625,104,0.1696
25,25,1,211,625,115,0.1872
25,25,1,212,625,119,0.1936
25,25,1,213,625,103,0.168
25,25,1,214,625,127,0.2064
25,25,1,215,625,136,0.2208
25,25,1,216,625,112,0.1824
25,25,1,217,625,94,0.1536
25,25,1,218,625,79,0.1296
25,25,1,219,625,98,0.16
25,25,1,220,625,120,0.1952
25,25,1,221,625,98,0.16
25,25,1,222,625,73,0.12
25,25,1,223,625,94,0.1536
25,25,1,224,625,112,0.1824
25,25,1,225,625,115,0.1872
25,25,1,226,625,97,0.1584
25,25,1,227,625,109,0.1776
25,25,1,228,625,102,0.1664
25,25,1,229,625,107,0.1744
25,25,1,230,625,111,0.1808
25,25,1,231,625,119,0.1936
25,25,1,232,625,122,0.1984
25,25,1,233,625,119,0.1936
25,25,1,234,625,110,0.1792
25,25,1,235,625,113,0.184
25,25,1,236,625,140,0.2272
25,25,1,237,625,141,0.2288
25,25,1,238,625,80,0.1312
25,25,1,239,625,106,0.1728
25,25,1,240,625,103,0.168
25,25,1,241,625,127,0.2064
25,25,1,242,625,115,0.1872
25,25,1,243,625,103,0.168
25,25,1,244,625,107,0.1744
25,25,1,245,625,107,0.1744
25,25,1,246,625,127,0.2064
25,25,1,247,625,114,0.1856
25,25,1,248,625,117,0.1904
25,25,1,249,625,105,0.1712
25,25,1,250,625,107,0.1744
25,25,1,251,625,105,0.1712
25,25,1,252,625,121,0.1968
25,25,1,253,625,116,0.1888
25,25,1,254,625,112,0.1824
25,25,1,255,625,113,0.184
25,25,1,256,625,103,0.168
25,25,1,257,625,127,0.2064
25,25,1,258,625,96,0.1568
25,25,1,259,625,114,0.1856
25,25,1,260,625,130,0.2112
25,25,1,261,625,112,0.1824
25,25,1,262,625,99,0.1616
25,25,1,263,625,108,0.176
25,25,1,264,625,135,0.2192
25,25,1,265,625,128,0.208
25,25,1,266,625,118,0.192
25,25,1,267,625,161,0.2608
25,25,1,268,625,101,0.1648
25,25,1,269,625,125,0.2032
25,25,1,270,625,88,0.144
25,25,1,271,625,115,0.1872
25,25,1,272,625,131,0.2128
25,25,1,273,625,119,0.1936
25,25,1,274,625,102,0.1664
25,25,1,275,625,121,0.1968
25,25,1,276,625,133,0.216
25,25,1,277,625,106,0.1728
25,25,1,278,625,110,0.1792
25,25,1,279,625,121,0.1968
25,25,1,280,625,87,0.1424
25,25,1,281,625,123,0.2
25,25,1,282,625,123,0.2
25,25,1,283,625,86,0.1408
25,25,1,284,625,114,0.1856
25,25,1,285,625,83,0.136
25,25,1,286,625,128,0.208
25,25,1,287,625,110,0.1792
25,25,1,288,625,74,0.1216
25,25,1,289,625,100,0.1632
25,25,1,290,625,129,0.2096
25,25,1,291,625,88,0.144
25,25,1,292,625,134,0.2176
25,25,1,293,625,138,0.224
25,25,1,294,625,101,0.1648
25,25,1,295,625,140,0.2272
25,25,1,296,625,106,0.1728
25,25,1,297,625,114,0.1856
25,25,1,298,625,139,0.2256
25,25,1,299,625,126,0.2048
25,25,1,300,625,95,0.1552
25,25,1,301,625,120,0.1952
25,25,1,302,625,129,0.2096
25,25,1,303,625,89,0.1456
25,25,1,304,625,146,0.2368
25,25,1,305,625,136,0.2208
25,25,1,306,625,122,0.1984
25,25,1,307,625,118,0.192
25,25,1,308,625,117,0.1904
25,25,1,309,625,139,0.2256
25,25,1,310,625,115,0.1872
25,25,1,311,625,125,0.2032
25,25,1,312,625,126,0.2048
25,25,1,313,625,92,0.1504
25,25,1,314,625,98,0.16
25,25,1,315,625,127,0.2064
25,25,1,316,625,141,0.2288
25,25,1,317,625,123,0.2
25,25,1,318,625,130,0.2112
25,25,1,319,625,105,0.1712
25,25,1,320,625,116,0.1888
25,25,1,321,625,123,0.2
25,25,1,322,625,121,0.1968
25,25,1,323,625,131,0.2128
25,25,1,324,625,113,0.184
25,25,1,325,625,135,0.2192
25,25,1,326,625,124,0.2016
25,25,1,327,625,127,0.2064
25,25,1,328,625,120,0.1952
25,25,1,329,625,126,0.2048
25,25,1,330,625,134,0.2176
25,25,1,331,625,107,0.1744
25,25,1,332,625,129,0.2096
25,25,1,333,625,152,0.2464
25,25,1,334,625,126,0.2048
25,25,1,335,625,128,0.208
25,25,1,336,625,117,0.1904
25,25,1,337,625,131,0.2128
25,25,1,338,625,109,0.1776
25,25,1,339,625,111,0.1808
25,25,1,340,625,131,0.2128
25,25,1,341,625,134,0.2176
25,25,1,342,625,152,0.2464
25,25,1,343,625,141,0.2288
25,25,1,344,625,123,0.2
25,25,1,345,625,111,0.1808
25,25,1,346,625,142,0.2304
25,25,1,347,625,127,0.2064
25,25,1,348,625,115,0.1872
25,25,1,349,625,144,0.2336
25,25,1,350,625,110,0.1792
25,25,1,351,625,93,0.152
25,25,1,352,625,114,0.1856
25,25,1,353,625,110,0.1792
25,25,1,354,625,125,0.2032
25,25,1,355,625,135,0.2192
25,25,1,356,625,128,0.208
25,25,1,357,625,107,0.1744
25,25,1,358,625,129,0.2096
25,25,1,359,625,132,0.2144
25,25,1,360,625,132,0.2144
25,25,1,361,625,118,0.192
25,25,1,362,625,109,0.1776
25,25,1,363,625,117,0.1904
25,25,1,364,625,155,0.2512
25,25,1,365,625,113,0.184
25,25,1,366,625,135,0.2192
25,25,1,367,625,145,0.2352
25,25,1,368,625,126,0.2048
25,25,1,369,625,124,0.2016
25,25,1,370,625,116,0.1888
25,25,1,371,625,102,0.1664
25,25,1,372,625,161,0.2608
25,25,1,373,625,116,0.1888
25,25,1,374,625,135,0.2192
25,25,1,375,625,93,0.152
25,25,1,376,625,100,0.1632
25,25,1,377,625,116,0.1888
25,25,1,378,625,113,0.184
25,25,1,379,625,104,0.1696
25,25,1,380,625,129,0.2096
25,25,1,381,625,148,0.24
25,25,1,382,625,118,0.192
25,25,1,383,625,84,0.1376
25,25,1,384,625,96,0.1568
25,25,1,385,625,133,0.216
25,25,1,386,625,156,0.2528
25,25,1,387,625,121,0.1968
25,25,1,388,625,133,0.216
25,25,1,389,625,105,0.1712
25,25,1,390,625,83,0.136
25,25,1,391,625,114,0.1856
25,25,1,392,625,127,0.2064
25,25,1,393,625,99,0.1616
25,25,1,394,625,124,0.2016
25,25,1,395,625,143,0.232
25,25,1,396,625,132,0.2144
25,25,1,397,625,153,0.248
25,25,1,398,625,137,0.2224
25,25,1,399,625,127,0.2064
25,25,1,400,625,136,0.2208
25,25,1,401,625,124,0.2016
25,25,1,402,625,101,0.1648
25,25,1,403,625,136,0.2208
25,25,1,404,625,122,0.1984
25,25,1,405,625,109,0.1776
25,25,1,406,625,113,0.184
25,25,1,407,625,128,0.208
25,25,1,408,625,136,0.2208
25,25,1,409,625,135,0.2192
25,25,1,410,625,135,0.2192
25,25,1,411,625,137,0.2224
25,25,1,412,625,116,0.1888
25,25,1,413,625,127,0.2064
25,25,1,414,625,145,0.2352
25,25,1,415,625,125,0.2032
25,25,1,416,625,121,0.1968
25,25,1,417,625,111,0.1808
25,25,1,418,625,152,0.2464
25,25,1,419,625,155,0.2512
25,25,1,420,625,138,0.224
25,25,1,421,625,122,0.1984
25,25,1,422,625,135,0.2192
25,25,1,423,625,154,0.2496
25,25,1,424,625,111,0.1808
25,25,1,425,625,136,0.2208
25,25,1,426,625,130,0.2112
25,25,1,427,625,147,0.2384
25,25,1,428,625,104,0.1696
25,25,1,429,625,136,0.2208
25,25,1,430,625,90,0.1472
25,25,1,431,625,104,0.1696
25,25,1,432,625,147,0.2384
25,25,1,433,625,131,0.2128
25,25,1,434,625,118,0.192
25,25,1,435,625,136,0.2208
25,25,1,436,625,133,0.216
25,25,1,437,625,119,0.1936
25,25,1,438,625,137,0.2224
25,25,1,439,625,169,0.2736
25,25,1,440,625,160,0.2592
25,25,1,441,625,148,0.24
25,25,1,442,625,169,0.2736
25,25,1,443,625,167,0.2704
25,25,1,444,625,126,0.2048
25,25,1,445,625,129,0.2096
25,25,1,446,625,141,0.2288
25,25,1,447,625,157,0.2544
25,25,1,448,625,141,0.2288
25,25,1,449,625,117,0.1904
25,25,1,450,625,136,0.2208
25,25,1,451,625,165,0.2672
25,25,1,452,625,135,0.2192
25,25,1,453,625,144,0.2336
25,25,1,454,625,160,0.2592
25,25,1,455,625,141,0.2288
25,25,1,456,625,122,0.1984
25,25,1,457,625,132,0.2144
25,25,1,458,625,121,0.1968
25,25,1,459,625,124,0.2016
25,25,1,460,625,114,0.1856
25,25,1,461,625,140,0.2272
25,25,1,462,625,154,0.2496
25,25,1,463,625,116,0.1888
25,25,1,464,625,116,0.1888
25,25,1,465,625,131,0.2128
25,25,1,466,625,133,0.216
25,25,1,467,625,153,0.248
25,25,1,468,625,153,0.248
25,25,1,469,625,168,0.272
25,25,1,470,625,164,0.2656
25,25,1,471,625,160,0.2592
25,25,1,472,625,135,0.2192
25,25,1,473,625,147,0.2384
25,25,1,474,625,160,0.2592
25,25,1,475,625,144,0.2336
25,25,1,476,625,143,0.232
25,25,1,477,625,156,0.2528
25,25,1,478,625,139,0.2256
25,25,1,479,625,113,0.184
25,25,1,480,625,120,0.1952
25,25,1,481,625,133,0.216
25,25,1,482,625,103,0.168
25,25,1,483,625,133,0.216
25,25,1,484,625,160,0.2592
25,25,1,485,625,142,0.2304
25,25,1,486,625,111,0.1808
25,25,1,487,625,154,0.2496
25,25,1,488,625,123,0.2
25,25,1,489,625,160,0.2592
25,25,1,490,625,133,0.216
25,25,1,491,625,123,0.2
25,25,1,492,625,153,0.248
25,25,1,493,625,133,0.216
25,25,1,494,625,138,0.224
25,25,1,495,625,153,0.248
25,25,1,496,625,126,0.2048
25,25,1,497,625,119,0.1936
25,25,1,498,625,166,0.2688
25,25,1,499,625,138,0.224
25,25,1,500,625,157,0.2544
25,25,1,501,625,142,0.2304
25,25,1,502,625,140,0.2272
25,25,1,503,625,123,0.2
25,25,1,504,625,134,0.2176
25,25,1,505,625,128,0.208
25,25,1,506,625,139,0.2256
25,25,1,507,625,124,0.2016
25,25,1,508,625,136,0.2208
25,25,1,509,625,125,0.2032
25,25,1,510,625,119,0.1936
25,25,1,511,625,125,0.2032
25,25,1,512,625,140,0.2272
25,25,1,513,625,123,0.2
25,25,1,514,625,145,0.2352
25,25,1,515,625,128,0.208
25,25,1,516,625,149,0.2416
25,25,1,517,625,140,0.2272
25,25,1,518,625,137,0.2224
25,25,1,519,625,172,0.2784
25,25,1,520,625,135,0.2192
25,25,1,521,625,159,0.2576
25,25,1,522,625,146,0.2368
25,25,1,523,625,102,0.1664
25,25,1,524,625,140,0.2272
25,25,1,525,625,120,0.1952
25,25,1,526,625,121,0.1968
25,25,1,527,625,132,0.2144
25,25,1,528,625,139,0.2256
25,25,1,529,625,117,0.1904
25,25,1,530,625,90,0.1472
25,25,1,531,625,127,0.2064
25,25,1,532,625,143,0.232
25,25,1,533,625,108,0.176
25,25,1,534,625,132,0.2144
25,25,1,535,625,142,0.2304
25,25,1,536,625,147,0.2384
25,25,1,537,625,127,0.2064
25,25,1,538,625,131,0.2128
25,25,1,539,625,120,0.1952
25,25,1,540,625,111,0.1808
25,25,1,541,625,129,0.2096
25,25,1,542,625,162,0.2624
25,25,1,543,625,141,0.2288
25,25,1,544,625,160,0.2592
25,25,1,545,625,129,0.2096
25,25,1,546,625,146,0.2368
25,25,1,547,625,145,0.2352
25,25,1,548,625,122,0.1984
25,25,1,549,625,127,0.2064
25,25,1,550,625,118,0.192
25,25,1,551,625,154,0.2496
25,25,1,552,625,145,0.2352
25,25,1,553,625,103,0.168
25,25,1,554,625,138,0.224
25,25,1,555,625,156,0.2528
25,25,1,556,625,153,0.248
25,25,1,557,625,108,0.176
25,25,1,558,625,139,0.2256
25,25,1,559,625,132,0.2144
25,25,1,560,625,108,0.176
25,25,1,561,625,123,0.2
25,25,1,562,625,113,0.184
25,25,1,563,625,135,0.2192
25,25,1,564,625,129,0.2096
25,25,1,565,625,139,0.2256
25,25,1,566,625,115,0.1872
25,25,1,567,625,135,0.2192
25,25,1,568,625,140,0.2272
25,25,1,569,625,139,0.2256
25,25,1,570,625,124,0.2016
25,25,1,571,625,120,0.1952
25,25,1,572,625,113,0.184
25,25,1,573,625,138,0.224
25,25,1,574,625,122,0.1984
25,25,1,575,625,110,0.1792
25,25,1,576,625,152,0.2464
25,25,1,577,625,106,0.1728
25,25,1,578,625,136,0.2208
25,25,1,579,625,123,0.2
25,25,1,580,625,156,0.2528
25,25,1,581,625,162,0.2624
25,25,1,582,625,151,0.2448
25,25,1,583,625,115,0.1872
25,25,1,584,625,151,0.2448
25,25,1,585,625,137,0.2224
25,25,1,586,625,161,0.2608
25,25,1,587,625,133,0.216
25,25,1,588,625,113,0.184
25,25,1,589,625,116,0.1888
25,25,1,590,625,148,0.24
25,25,1,591,625,130,0.2112
25,25,1,592,625,112,0.1824
25,25,1,593,625,170,0.2752
25,25,1,594,625,166,0.2688
25,25,1,595,625,143,0.232
25,25,1,596,625,143,0.232
25,25,1,597,625,160,0.2592
25,25,1,598,625,153,0.248
25,25,1,599,625,148,0.24
25,25,1,600,625,147,0.2384
25,25,1,601,625,160,0.2592
25,25,1,602,625,143,0.232
25,25,1,603,625,154,0.2496
25,25,1,604,625,117,0.1904
25,25,1,605,625,111,0.1808
25,25,1,606,625,136,0.2208
25,25,1,607,625,135,0.2192
25,25,1,608,625,153,0.248
25,25,1,609,625,142,0.2304
25,25,1,610,625,145,0.2352
25,25,1,611,625,164,0.2656
25,25,1,612,625,153,0.248
25,25,1,613,625,150,0.2432
25,25,1,614,625,121,0.1968
25,25,1,615,625,163,0.264
25,25,1,616,625,126,0.2048
25,25,1,617,625,138,0.224
25,25,1,618,625,159,0.2576
25,25,1,619,625,188,0.304
25,25,1,620,625,147,0.2384
25,25,1,621,625,181,0.2928
25,25,1,622,625,137,0.2224
25,25,1,623,625,145,0.2352
25,25,1,624,625,165,0.2672
25,25,1,625,625,143,0.232
25,25,1,626,625,146,0.2368
25,25,1,627,625,167,0.2704
25,25,1,628,625,135,0.2192
25,25,1,629,625,155,0.2512
25,25,1,630,625,160,0.2592
25,25,1,631,625,136,0.2208
25,25,1,632,625,110,0.1792
25,25,1,633,625,145,0.2352
25,25,1,634,625,121,0.1968
25,25,1,635,625,143,0.232
25,25,1,636,625,157,0.2544
25,25,1,637,625,143,0.232
25,25,1,638,625,160,0.2592
25,25,1,639,625,144,0.2336
25,25,1,640,625,123,0.2
25,25,1,641,625,153,0.248
25,25,1,642,625,159,0.2576
25,25,1,643,625,148,0.24
25,25,1,644,625,151,0.2448
25,25,1,645,625,157,0.2544
25,25,1,646,625,124,0.2016
25,25,1,647,625,144,0.2336
25,25,1,648,625,151,0.2448
25,25,1,649,625,140,0.2272
25,25,1,650,625,135,0.2192
25,25,1,651,625,167,0.2704
25,25,1,652,625,165,0.2672
25,25,1,653,625,139,0.2256
25,25,1,654,625,159,0.2576
25,25,1,655,625,145,0.2352
25,25,1,656,625,162,0.2624
25,25,1,657,625,150,0.2432
25,25,1,658,625,134,0.2176
25,25,1,659,625,129,0.2096
25,25,1,660,625,148,0.24
25,25,1,661,625,162,0.2624
25,25,1,662,625,153,0.248
25,25,1,663,625,134,0.2176
25,25,1,664,625,155,0.2512
25,25,1,665,625,173,0.28
25,25,1,666,625,156,0.2528
25,25,1,667,625,149,0.2416
25,25,1,668,625,127,0.2064
25,25,1,669,625,129,0.2096
25,25,1,670,625,139,0.2256
25,25,1,671,625,154,0.2496
25,25,1,672,625,166,0.2688
25,25,1,673,625,178,0.288
25,25,1,674,625,104,0.1696
25,25,1,675,625,156,0.2528
25,25,1,676,625,167,0.2704
25,25,1,677,625,144,0.2336
25,25,1,678,625,163,0.264
25,25,1,679,625,135,0.2192
25,25,1,680,625,142,0.2304
25,25,1,681,625,130,0.2112
25,25,1,682,625,132,0.2144
25,25,1,683,625,119,0.1936
25,25,1,684,625,162,0.2624
25,25,1,685,625,139,0.2256
25,25,1,686,625,160,0.2592
25,25,1,687,625,147,0.2384
25,25,1,688,625,142,0.2304
25,25,1,689,625,139,0.2256
25,25,1,690,625,166,0.2688
25,25,1,691,625,150,0.2432
25,25,1,692,625,135,0.2192
25,25,1,693,625,170,0.2752
25,25,1,694,625,160,0.2592
25,25,1,695,625,175,0.2832
25,25,1,696,625,148,0.24
25,25,1,697,625,142,0.2304
25,25,1,698,625,131,0.2128
25,25,1,699,625,130,0.2112
25,25,1,700,625,155,0.2512
25,25,1,701,625,137,0.2224
25,25,1,702,625,142,0.2304
25,25,1,703,625,157,0.2544
25,25,1,704,625,132,0.2144
25,25,1,705,625,163,0.264
25,25,1,706,625,132,0.2144
25,25,1,707,625,143,0.232
25,25,1,708,625,146,0.2368
25,25,1,709,625,122,0.1984
25,25,1,710,625,122,0.1984
25,25,1,711,625,148,0.24
25,25,1,712,625,170,0.2752
25,25,1,713,625,155,0.2512
25,25,1,714,625,162,0.2624
25,25,1,715,625,147,0.2384
25,25,1,716,625,141,0.2288
25,25,1,717,625,157,0.2544
25,25,1,718,625,158,0.256
25,25,1,719,625,155,0.2512
25,25,1,720,625,167,0.2704
25,25,1,721,625,136,0.2208
25,25,1,722,625,171,0.2768
25,25,1,723,625,126,0.2048
25,25,1,724,625,148,0.24
25,25,1,725,625,163,0.264
25,25,1,726,625,160,0.2592
25,25,1,727,625,174,0.2816
25,25,1,728,625,131,0.2128
25,25,1,729,625,176,0.2848
25,25,1,730,625,137,0.2224
25,25,1,731,625,133,0.216
25,25,1,732,625,140,0.2272
25,25,1,733,625,180,0.2912
25,25,1,734,625,141,0.2288
25,25,1,735,625,143,0.232
25,25,1,736,625,117,0.1904
25,25,1,737,625,157,0.2544
25,25,1,738,625,168,0.272
25,25,1,739,625,143,0.232
25,25,1,740,625,143,0.232
25,25,1,741,625,137,0.2224
25,25,1,742,625,146,0.2368
25,25,1,743,625,144,0.2336
25,25,1,744,625,136,0.2208
25,25,1,745,625,143,0.232
25,25,1,746,625,169,0.2736
25,25,1,747,625,164,0.2656
25,25,1,748,625,170,0.2752
25,25,1,749,625,178,0.288
25,25,1,750,625,104,0.1696
25,25,1,751,625,115,0.1872
25,25,1,752,625,145,0.2352
25,25,1,753,625,134,0.2176
25,25,1,754,625,94,0.1536
25,25,1,755,625,97,0.1584
25,25,1,756,625,168,0.272
25,25,1,757,625,154,0.2496
25,25,1,758,625,173,0.28
25,25,1,759,625,161,0.2608
25,25,1,760,625,150,0.2432
25,25,1,761,625,141,0.2288
25,25,1,762,625,152,0.2464
25,25,1,763,625,160,0.2592
25,25,1,764,625,171,0.2768
25,25,1,765,625,167,0.2704
25,25,1,766,625,175,0.2832
25,25,1,767,625,165,0.2672
25,25,1,768,625,159,0.2576
25,25,1,769,625,160,0.2592
25,25,1,770,625,105,0.1712
25,25,1,771,625,111,0.1808
25,25,1,772,625,124,0.2016
25,25,1,773,625,164,0.2656
25,25,1,774,625,144,0.2336
25,25,1,775,625,161,0.2608
25,25,1,776,625,154,0.2496
25,25,1,777,625,168,0.272
25,25,1,778,625,165,0.2672
25,25,1,779,625,171,0.2768
25,25,1,780,625,154,0.2496
25,25,1,781,625,173,0.28
25,25,1,782,625,162,0.2624
25,25,1,783,625,158,0.256
25,25,1,784,625,163,0.264
25,25,1,785,625,143,0.232
25,25,1,786,625,166,0.2688
25,25,1,787,625,152,0.2464
25,25,1,788,625,136,0.2208
25,25,1,789,625,132,0.2144
25,25,1,790,625,167,0.2704
25,25,1,791,625,151,0.2448
25,25,1,792,625,143,0.232
25,25,1,793,625,165,0.2672
25,25,1,794,625,158,0.256
25,25,1,795,625,164,0.2656
25,25,1,796,625,160,0.2592
25,25,1,797,625,171,0.2768
25,25,1,798,625,181,0.2928
25,25,1,799,625,191,0.3088
25,25,1,800,625,147,0.2384
25,25,1,801,625,148,0.24
25,25,1,802,625,188,0.304
25,25,1,803,625,147,0.2384
25,25,1,804,625,128,0.208
25,25,1,805,625,128,0.208
25,25,1,806,625,178,0.288
25,25,1,807,625,139,0.2256
25,25,1,808,625,150,0.2432
25,25,1,809,625,143,0.232
25,25,1,810,625,151,0.2448
25,25,1,811,625,145,0.2352
25,25,1,812,625,140,0.2272
25,25,1,813,625,167,0.2704
25,25,1,814,625,139,0.2256
25,25,1,815,625,136,0.2208
25,25,1,816,625,162,0.2624
25,25,1,817,625,162,0.2624
25,25,1,818,625,141,0.2288
25,25,1,819,625,169,0.2736
25,25,1,820,625,153,0.248
25,25,1,821,625,152,0.2464
25,25,1,822,625,144,0.2336
25,25,1,823,625,128,0.208
25,25,1,824,625,162,0.2624
25,25,1,825,625,171,0.2768
25,25,1,826,625,133,0.216
25,25,1,827,625,132,0.2144
25,25,1,828,625,155,0.2512
25,25,1,829,625,165,0.2672
